78	57	13	239	120	44	91	22	143	132	59	1	102	0	224	226	167	158	153	116	157	24	119	4	126	152	201	207	3	66	130	237	180	59	204	87	37	41	151	165	244	100	230	253	10	13	94	22	85	101	192	19	248	80	64	238	175	232	221	198	157	10	191	166	146	128	123	228	124	67	80	248	142	207	39	90	226	250	139	54	226	158	103	248	213	127	222	168	222	19	78	209	81	60	197	188	252	194	18	204	135	113	173	55	154	151	55	19	160	105	152	66	9	238	40	108	243	170	17	89	90	224	243	79	162	225	194	83	101	152	211	215	149	9	178	111	166	88	183	27	215	114	110	220	14	40	123	166	122	214	190	163	115	8	226	20	112	240	3	35	224	102	241	25	85	81	196	247	122	225	110	222	229	45	251	66	72	171	171	58	74	37	7	23	137	215	224	44	147	132	212	246	75	41	163	42	227	75	197	199	68	31	198	229	218	162	159	236	247	75	29	47	102	71	188	207	115	96	238	80	206	15	156	20	47	0	116	222	173	49	6	243	5	13	66	105	177	85	45	10	195	89	249	247	239	195	88	92	231	60	21	249	9	69	181	
236	17	118	209	145	232	100	130	131	228	63	171	245	216	62	59	132	107	162	203	200	114	157	29	58	41	118	7	22	176	192	225	69	185	150	131	213	26	235	222	203	30	173	180	117	16	128	27	172	27	14	126	227	215	188	238	239	158	240	109	32	214	229	156	76	146	131	228	172	40	74	153	125	116	218	7	233	85	231	10	173	169	65	236	40	95	25	160	36	246	182	173	49	143	241	7	88	199	155	162	19	150	20	199	17	199	88	75	46	238	13	209	42	204	146	151	59	242	61	14	61	77	96	240	247	189	84	21	195	104	16	227	250	72	254	5	216	146	72	168	162	119	234	70	145	243	208	198	186	77	48	10	220	179	143	52	44	117	123	183	241	47	41	103	6	132	246	140	132	70	194	185	126	26	211	140	19	200	3	100	74	17	31	247	74	253	75	135	136	57	22	157	80	137	135	128	225	118	24	20	132	78	106	251	76	150	165	25	222	250	143	188	44	100	117	144	138	55	182	182	202	188	114	113	8	228	246	72	246	249	158	121	46	178	5	75	141	231	181	205	154	89	196	240	26	49	129	37	241	52	151	214	11	71	80	
64	24	207	159	104	101	2	253	25	158	36	130	204	197	58	249	25	133	112	56	93	229	245	65	33	219	109	232	4	13	250	224	15	249	49	18	152	95	208	44	129	145	204	160	111	20	197	86	205	64	243	134	26	11	240	83	214	32	30	51	34	187	142	138	140	217	225	30	190	173	113	101	241	194	47	189	89	172	165	203	41	7	196	105	205	93	250	169	13	97	223	74	59	168	64	52	249	215	244	11	216	52	139	138	175	28	28	220	121	68	193	54	149	131	124	161	133	72	79	250	57	97	207	0	164	29	5	145	59	200	228	98	93	106	59	91	130	29	194	63	240	254	68	107	84	192	147	204	114	110	228	101	99	107	7	74	82	32	152	242	227	218	68	118	189	19	93	250	231	71	129	104	136	12	247	41	14	148	151	91	68	247	243	97	250	234	179	241	254	82	154	178	102	184	36	136	246	141	41	64	158	226	178	173	134	13	106	194	85	208	123	189	214	117	197	246	175	153	3	53	41	171	184	242	23	90	62	113	54	254	148	38	26	186	150	206	49	84	199	148	50	169	136	195	197	19	211	117	180	57	62	36	112	34	45	
66	139	240	197	235	42	233	64	214	75	86	149	228	234	130	61	75	113	210	97	209	3	9	241	21	219	31	166	216	17	185	222	38	179	202	180	181	73	4	193	130	102	203	16	173	19	120	183	254	189	14	225	32	160	98	157	58	8	226	167	98	125	42	179	44	240	251	42	134	85	161	131	106	11	93	90	1	247	187	176	114	201	202	78	163	88	78	20	36	235	26	34	206	154	179	128	224	59	136	127	128	131	46	87	3	66	104	97	63	97	16	176	179	16	250	169	209	225	103	213	45	127	2	28	56	46	108	233	186	112	208	150	81	49	29	1	118	83	7	153	120	176	64	49	243	236	37	76	98	9	134	244	238	8	58	167	217	112	165	120	120	128	197	246	48	212	227	133	36	123	228	254	177	9	27	75	39	7	96	239	132	155	225	215	249	143	93	200	83	164	11	251	234	151	47	82	27	170	56	178	182	12	104	201	139	233	242	157	56	62	80	242	207	16	247	75	28	230	171	119	36	73	4	139	80	138	185	131	28	122	193	254	254	251	238	99	156	78	195	243	4	106	86	226	92	125	160	181	233	187	133	21	174	79	186	
153	195	187	157	236	112	117	242	125	34	140	173	179	167	135	46	231	63	181	107	21	99	223	20	232	151	87	79	252	190	9	238	187	20	195	92	220	146	84	248	33	143	108	111	63	133	55	240	19	6	234	239	238	125	90	207	209	102	155	60	58	88	198	149	75	77	40	113	87	254	167	217	209	227	198	197	124	163	151	209	123	228	79	112	116	37	87	53	139	43	193	119	87	234	239	130	18	184	140	118	172	5	150	48	125	5	186	221	22	248	194	208	185	105	94	204	143	123	133	158	237	149	190	20	20	240	105	115	192	123	167	113	161	182	80	135	31	233	76	184	241	241	168	50	98	45	5	199	29	233	171	57	166	43	90	174	110	252	229	99	19	1	44	244	106	70	214	103	33	7	16	234	94	254	163	189	217	176	6	185	63	149	31	161	151	177	181	209	238	123	231	6	73	155	33	62	78	24	205	54	45	126	149	126	88	200	167	47	22	95	252	48	73	219	121	44	36	207	12	126	194	232	95	118	216	204	35	49	93	237	63	187	147	15	235	115	55	78	185	242	252	104	70	33	59	95	19	168	196	21	164	33	219	192	123	
170	117	241	226	114	165	197	208	208	243	65	109	196	37	236	191	53	98	221	38	66	181	140	58	26	227	146	152	176	93	210	253	194	38	247	8	34	152	83	241	183	71	200	6	112	72	17	140	4	140	199	212	119	35	235	222	104	212	148	221	155	197	243	167	125	53	118	216	203	129	207	183	117	169	163	213	130	83	121	167	78	36	199	241	189	112	1	117	143	199	194	155	160	54	64	50	211	49	46	2	112	240	249	143	237	161	7	145	2	180	111	96	89	199	215	162	118	187	132	132	216	151	89	104	22	37	7	26	84	227	173	11	85	251	83	68	56	178	168	133	31	208	141	178	0	33	215	7	65	182	227	131	197	161	229	186	15	1	144	229	63	70	232	230	227	240	71	60	115	228	23	17	165	42	158	114	73	142	35	157	173	225	72	18	181	190	144	174	218	11	223	153	228	90	53	35	162	136	206	154	25	93	93	230	167	92	87	23	162	213	245	20	118	65	106	26	176	107	19	61	19	78	130	20	167	0	16	62	242	219	226	124	66	53	109	28	165	2	78	212	65	85	28	111	193	123	104	111	88	248	176	71	167	222	101	
11	150	134	131	254	109	162	22	32	233	75	116	177	164	233	165	5	180	195	191	47	194	242	243	224	43	196	20	89	247	238	105	12	171	34	16	200	67	11	78	216	209	124	225	34	24	138	91	53	139	117	138	14	37	168	35	208	128	80	109	194	181	246	108	24	42	83	76	120	41	172	111	250	178	56	230	151	69	31	227	190	13	152	34	33	55	147	85	251	104	12	21	151	198	230	63	108	221	99	19	92	148	110	187	219	76	43	246	153	91	250	162	241	230	3	92	149	13	203	144	161	221	215	89	56	44	208	145	7	191	155	155	24	156	167	200	53	230	143	144	169	37	56	164	192	146	164	238	138	181	147	137	225	99	72	156	103	90	75	150	55	177	56	144	141	48	206	61	163	202	45	104	88	60	55	115	37	46	162	102	157	201	19	146	121	229	182	163	47	182	180	133	107	158	17	165	49	143	59	208	58	251	79	89	247	112	21	123	81	162	108	180	143	253	118	186	19	68	101	212	163	121	148	232	197	33	6	236	177	78	189	142	222	150	247	51	89	181	43	72	226	242	140	29	192	156	161	14	86	145	16	123	120	141	167	
114	205	202	156	163	58	17	68	43	222	163	241	153	26	23	118	69	225	202	155	220	228	248	121	142	91	21	192	186	119	9	70	87	79	5	28	24	164	7	252	53	110	111	197	225	182	129	223	74	43	196	96	249	204	61	168	56	183	200	99	149	191	34	151	34	21	213	48	168	123	215	120	245	223	60	17	69	109	237	234	116	141	136	122	242	120	48	159	231	221	19	75	94	156	222	15	222	208	225	223	239	42	130	5	185	176	51	92	225	15	57	117	37	6	111	150	84	7	177	100	107	63	60	29	37	208	149	242	118	204	177	119	35	60	166	36	242	252	98	188	99	95	128	204	176	208	39	116	46	215	205	172	97	99	198	188	191	14	88	252	26	199	140	99	154	217	197	47	50	144	56	122	117	60	201	53	54	177	77	146	1	114	20	197	88	254	123	63	56	43	252	8	136	79	77	62	127	206	206	207	183	214	222	208	214	254	250	53	139	22	171	39	22	190	76	241	63	105	31	226	40	231	248	236	67	182	216	59	80	154	17	250	85	57	96	241	245	82	44	127	58	9	74	69	7	89	228	200	129	32	36	102	190	251	83	
243	11	221	52	160	24	12	110	199	246	178	152	143	224	205	52	111	133	72	176	240	56	204	54	250	27	18	215	45	100	45	182	4	211	242	62	36	73	164	1	72	22	63	101	177	140	164	101	1	83	100	166	31	141	48	71	244	46	111	173	61	217	179	78	213	120	218	22	192	40	195	225	139	165	186	178	0	140	9	118	119	227	85	231	179	8	249	10	1	209	50	200	188	15	172	78	233	200	87	31	119	23	192	253	71	220	70	202	90	27	182	154	73	134	97	77	94	62	170	23	162	69	57	40	22	238	115	107	140	211	121	193	80	22	218	116	235	49	75	168	249	158	35	102	10	204	48	55	122	158	17	117	221	104	71	2	247	33	29	31	74	157	94	194	174	2	188	95	192	133	8	58	171	179	131	221	100	251	235	118	186	62	226	82	124	120	170	52	41	214	40	78	48	97	71	251	77	171	45	147	94	16	229	44	174	9	165	181	233	32	226	96	160	225	56	84	226	55	188	22	203	73	75	246	167	197	46	254	174	73	130	94	41	100	221	95	23	191	35	91	228	144	84	40	176	173	220	202	176	21	184	89	76	210	105	
105	137	148	242	81	126	225	58	136	129	51	227	49	75	163	226	158	100	240	131	233	5	209	106	11	121	171	236	19	168	2	162	38	232	42	248	246	150	159	159	141	206	168	12	83	250	47	98	117	22	213	174	5	69	132	102	227	248	168	100	177	180	72	207	109	240	129	3	26	226	85	130	135	198	13	247	162	28	236	74	166	35	33	200	41	84	179	163	115	69	247	147	125	67	219	160	179	64	82	34	14	59	68	39	185	66	172	184	176	127	179	190	126	87	60	175	234	251	16	185	141	96	66	39	87	43	215	72	45	38	224	82	231	41	245	95	142	88	42	149	99	104	114	224	57	229	84	71	56	111	2	218	162	110	139	226	207	171	108	240	119	12	55	151	34	7	216	41	37	80	220	137	65	18	101	54	204	83	171	252	164	49	91	18	30	105	206	15	108	236	72	240	41	48	244	68	141	227	115	80	146	54	5	58	228	138	17	25	119	33	25	133	16	227	28	243	27	137	245	222	109	101	96	172	77	38	243	224	131	228	153	210	148	22	240	230	4	118	88	93	245	105	45	233	126	233	175	235	62	119	225	77	41	141	116	
59	21	201	211	178	89	75	64	45	241	192	237	203	148	170	244	120	60	102	142	117	28	242	191	113	123	217	235	59	55	2	197	172	12	230	44	20	216	160	19	144	118	151	195	188	152	206	80	18	216	228	113	62	88	31	110	177	231	37	58	149	187	52	253	131	220	45	113	133	75	122	163	126	195	141	145	227	250	12	23	237	173	131	88	196	124	65	216	236	217	238	192	229	57	247	24	74	12	145	72	74	201	35	215	18	80	6	190	75	184	114	170	16	101	227	247	185	200	55	96	193	94	212	115	35	197	113	60	253	139	150	133	193	188	132	244	38	4	40	138	132	191	81	211	138	56	87	66	32	233	54	170	216	115	185	81	193	61	42	234	198	31	92	23	116	37	70	107	52	84	178	248	214	222	9	134	38	91	120	52	89	72	87	22	159	133	203	138	189	34	13	32	96	113	239	125	54	41	177	30	99	136	245	200	232	68	254	39	24	50	220	189	142	220	52	156	162	129	155	116	185	159	169	188	206	95	203	122	118	178	178	54	117	84	134	160	250	188	182	197	129	124	222	6	94	236	155	111	73	31	25	147	252	45	189	
61	48	195	187	60	78	171	239	134	86	117	130	136	74	166	134	105	144	3	243	6	66	159	56	126	204	63	197	26	195	42	3	231	90	78	189	206	141	208	112	182	17	185	158	229	153	91	223	59	61	11	162	184	128	74	100	57	183	247	48	221	134	179	122	143	193	155	147	142	132	1	223	80	120	217	208	192	240	106	110	233	223	231	24	191	182	124	67	150	23	250	171	7	45	41	241	21	117	56	187	130	124	92	204	149	26	243	238	203	218	31	215	223	174	25	199	97	132	86	32	14	12	239	190	48	101	73	1	21	245	168	116	146	192	153	71	241	225	229	48	8	20	151	96	104	87	231	161	143	11	82	178	2	187	126	91	77	126	193	186	57	189	200	27	114	75	55	85	152	223	8	20	127	105	85	238	22	191	82	250	175	58	116	15	174	39	240	142	208	42	170	156	161	157	195	245	208	210	137	147	73	199	60	31	133	209	136	182	16	114	76	207	183	73	18	91	34	167	127	87	214	105	201	118	247	58	18	96	32	26	68	28	213	132	164	3	40	126	100	13	101	225	8	130	208	131	76	24	192	69	186	54	234	162	133	
4	65	37	113	248	73	2	196	31	157	36	147	113	40	216	10	111	252	135	126	113	179	150	77	0	227	241	161	197	182	196	82	100	42	172	91	238	204	140	185	8	97	138	120	214	213	40	160	103	111	103	100	141	97	89	204	59	108	35	40	222	208	228	85	59	42	64	222	124	135	229	132	217	240	200	235	232	251	205	136	183	223	235	118	44	245	219	10	111	55	198	200	7	111	66	36	15	50	254	24	139	177	6	32	183	9	61	182	86	83	20	110	119	48	147	218	42	242	63	183	60	145	34	183	179	107	175	224	114	199	34	181	77	226	152	105	233	252	81	55	210	11	223	61	109	132	39	208	7	47	229	138	136	152	0	252	203	61	177	81	9	137	37	91	161	125	51	61	13	222	118	23	11	130	22	169	150	222	77	37	39	98	89	47	187	163	192	69	250	34	202	10	117	14	99	6	157	143	240	195	23	242	160	133	25	3	73	51	132	69	26	94	35	161	163	167	22	212	33	41	39	136	132	4	61	207	40	59	228	171	75	171	57	40	202	238	228	158	146	7	8	214	220	254	253	62	240	184	214	6	119	74	37	130	117	
5	0	240	103	162	157	115	195	217	234	82	193	218	120	221	213	131	241	158	84	189	122	37	116	11	124	157	28	14	5	43	73	169	114	240	15	61	131	212	196	10	171	210	114	68	77	144	184	215	116	187	139	122	183	249	172	61	80	221	178	72	16	95	214	17	76	83	107	209	24	191	199	141	84	91	50	14	110	31	134	6	45	239	58	149	193	235	18	41	6	222	197	57	186	166	35	136	127	234	82	253	21	209	238	239	148	180	86	178	32	173	143	59	66	13	15	59	17	236	111	117	44	225	239	7	252	179	252	230	183	237	244	189	2	246	71	21	1	158	178	223	217	98	250	129	186	164	27	99	212	31	213	180	156	13	136	29	16	56	4	77	202	105	171	35	201	185	44	254	4	100	225	118	199	228	135	93	246	72	61	49	63	189	160	132	2	251	86	174	74	150	175	60	117	172	3	36	125	58	151	20	236	52	188	129	209	81	208	222	105	110	175	123	3	4	9	217	179	62	195	133	131	126	58	232	109	248	145	53	215	125	22	105	166	225	22	95	6	174	106	19	26	45	193	60	40	39	242	76	230	152	200	119	4	22	
77	23	245	252	102	185	8	94	208	74	72	155	61	16	150	145	237	5	217	143	176	53	111	103	231	154	156	166	121	14	6	238	110	145	31	244	203	0	70	180	238	102	47	235	139	19	106	247	230	20	219	72	118	60	101	21	205	123	178	231	190	95	38	37	136	189	160	43	237	248	8	243	166	96	46	245	101	103	119	55	189	141	153	246	154	166	59	62	54	219	142	243	70	219	206	198	79	162	70	52	29	130	23	65	252	97	235	41	211	52	82	249	176	84	121	206	110	136	31	80	228	136	176	82	37	143	203	253	29	128	149	27	18	71	85	153	103	213	206	125	150	119	144	49	149	55	168	230	0	245	133	179	208	171	9	198	44	232	89	37	178	172	138	118	61	139	192	153	240	23	98	115	243	100	139	218	223	16	175	113	169	185	252	131	148	120	128	108	41	0	76	143	21	114	82	97	13	24	243	140	51	75	131	71	18	223	38	3	227	108	123	197	6	116	83	33	148	193	156	110	230	15	118	157	190	219	30	14	166	102	210	44	49	95	179	113	184	104	249	247	62	13	138	191	236	112	32	4	144	191	183	131	39	61	173	
71	247	197	144	41	57	69	54	170	137	144	160	91	134	223	102	151	9	165	11	162	232	153	206	104	127	180	190	138	137	32	87	118	30	187	57	232	209	144	161	31	130	250	47	50	142	201	196	234	48	194	128	120	93	168	176	242	80	117	187	203	223	167	137	142	252	183	204	196	14	245	88	9	178	128	75	93	180	42	235	42	226	123	175	149	219	142	170	237	55	30	216	1	76	236	116	127	212	246	137	153	38	76	69	166	166	115	4	114	139	62	244	203	59	168	205	174	214	200	29	55	25	130	69	192	32	247	129	94	70	100	88	187	107	173	107	16	31	135	118	88	169	99	87	202	168	211	51	131	56	72	98	35	149	58	7	251	165	173	18	252	74	174	35	3	204	99	29	12	207	14	95	137	172	159	245	49	154	20	84	35	81	82	131	68	152	209	185	78	26	104	180	93	247	79	198	59	147	51	93	196	7	33	184	206	174	181	105	237	217	107	84	95	249	9	156	5	112	151	132	44	152	113	205	0	61	232	31	209	182	136	25	44	112	207	126	43	164	83	108	84	44	49	189	181	135	141	89	40	55	108	106	249	88	200	
53	129	98	223	95	120	33	58	15	170	132	237	231	210	18	108	125	29	187	243	88	139	164	66	81	153	21	72	115	229	58	111	240	254	99	206	162	1	0	31	70	229	47	237	198	11	54	136	203	132	176	242	96	221	120	241	127	150	142	95	148	214	110	117	221	141	108	186	69	82	219	144	179	243	40	94	140	58	179	22	84	2	169	95	65	222	248	147	102	100	61	208	1	157	119	254	90	41	95	231	10	108	79	68	102	16	93	220	96	78	60	2	32	221	67	77	233	193	158	169	138	8	177	85	86	159	147	173	61	161	20	226	61	163	106	136	12	194	121	213	63	208	162	50	0	169	47	48	143	18	141	49	216	189	216	1	203	40	233	67	134	52	54	201	147	73	63	216	73	119	61	185	106	127	96	26	238	112	64	243	50	138	216	96	143	173	216	63	221	232	205	156	143	7	54	130	108	4	179	24	161	252	197	192	68	230	155	8	245	56	57	84	118	187	98	210	33	203	51	109	216	98	48	53	217	209	54	245	166	208	229	170	22	87	164	88	164	22	89	242	61	204	195	192	50	146	132	36	120	215	204	11	253	126	190	
86	199	143	185	104	101	48	80	225	196	252	83	192	132	174	32	187	94	147	183	83	192	181	180	69	232	82	193	11	231	223	113	36	221	180	18	39	65	85	38	142	34	13	39	216	109	124	47	153	194	160	236	61	182	67	188	53	112	94	207	191	110	127	23	99	60	140	149	46	129	58	118	60	173	77	118	206	154	81	83	47	74	170	15	45	219	113	225	205	206	147	219	245	145	219	21	204	106	254	117	209	98	219	135	224	106	5	60	6	83	39	41	71	219	98	140	68	6	136	39	180	17	123	169	58	194	247	110	55	76	178	236	6	247	73	115	36	28	16	59	165	103	102	228	214	87	77	151	56	232	219	65	232	24	192	13	95	176	129	192	114	201	157	167	95	158	86	153	125	214	181	169	88	254	168	199	89	72	180	207	57	132	31	19	160	142	42	38	144	67	215	11	120	65	135	191	165	22	183	4	128	7	205	102	37	64	162	178	4	101	13	171	182	176	190	230	69	44	57	251	11	103	197	242	244	214	100	246	198	189	242	127	14	121	65	204	59	47	99	69	54	111	235	245	248	77	249	238	118	190	0	214	86	249	103	
135	187	28	180	195	150	147	1	98	158	125	67	249	90	250	229	24	252	3	140	185	183	80	36	76	126	42	173	200	222	12	217	187	104	56	151	225	147	45	73	20	249	130	206	51	109	241	232	7	11	229	130	141	190	188	54	232	69	111	167	206	205	247	180	132	91	245	243	70	104	242	233	73	68	144	210	237	226	70	138	95	71	32	9	178	182	23	179	197	116	190	96	163	108	156	65	142	53	54	92	116	153	252	68	141	63	148	45	217	79	183	171	70	13	1	105	183	216	189	161	218	98	225	88	157	84	93	242	89	127	199	192	160	243	98	18	239	104	8	158	110	248	212	236	136	79	230	50	70	2	5	234	145	214	94	139	105	212	48	237	243	26	33	81	195	11	202	19	85	36	70	241	206	45	176	4	93	50	108	175	195	183	254	206	29	143	123	238	29	76	136	40	4	151	254	56	32	137	102	198	107	31	99	59	119	244	70	77	7	236	150	42	102	109	127	239	238	125	189	85	215	75	209	247	176	95	84	187	165	73	181	78	16	174	180	67	189	76	82	137	134	63	37	129	253	76	34	84	164	239	205	100	38	135	41	
254	13	222	7	24	122	100	221	93	243	180	84	81	250	134	38	46	208	205	48	239	54	30	93	250	46	65	34	54	96	141	246	139	16	118	234	120	110	223	119	71	190	174	61	132	63	20	112	36	111	99	128	17	210	52	251	185	133	200	67	186	232	108	170	105	138	100	159	210	79	98	23	169	26	219	87	64	143	223	185	14	90	187	232	246	85	61	213	48	7	199	148	106	187	67	196	186	190	70	147	126	135	140	248	160	58	22	71	226	129	142	98	113	157	67	188	208	31	114	146	144	203	135	137	89	156	137	91	114	54	80	195	117	125	205	163	159	148	121	179	135	193	237	203	81	101	146	90	13	54	101	137	191	221	141	174	199	153	27	172	164	114	66	36	23	128	104	57	171	162	92	243	231	26	33	134	248	43	201	110	1	133	189	77	62	108	81	22	96	9	122	202	197	127	102	79	113	109	157	131	240	78	122	211	196	70	72	14	172	232	24	162	81	236	118	46	159	126	98	101	240	237	59	168	122	148	173	41	130	225	115	228	196	168	53	28	157	17	154	13	236	66	127	30	126	45	33	173	61	190	31	141	6	49	213	
231	95	129	150	254	13	33	227	112	156	114	196	0	98	138	251	103	193	146	22	98	149	231	56	199	193	253	204	11	41	96	253	52	218	248	166	27	4	81	49	249	99	1	19	88	119	19	124	112	6	49	165	249	50	87	170	103	178	38	131	66	187	236	156	57	117	79	1	206	81	171	57	88	216	197	77	249	188	89	33	96	222	125	81	188	33	182	174	246	125	210	88	112	214	126	119	17	252	153	87	174	130	164	79	27	186	96	245	150	21	90	187	184	80	2	51	160	16	29	167	176	76	102	242	94	94	50	149	0	98	54	159	61	206	39	14	66	6	177	160	72	253	234	242	81	98	254	160	169	225	208	92	155	229	29	5	17	148	80	240	41	199	226	63	112	165	23	119	128	53	187	173	53	72	146	141	119	5	109	117	11	43	55	228	198	107	184	131	42	94	55	66	22	69	155	25	13	225	199	29	209	248	128	201	63	164	30	231	199	199	83	66	60	53	13	4	69	67	229	193	176	210	36	224	240	67	42	132	148	8	220	55	226	37	67	185	148	163	195	138	136	136	134	234	30	227	60	239	243	238	90	54	175	192	224	
58	68	19	83	115	53	81	54	203	187	223	4	204	123	91	159	26	54	44	117	133	1	103	41	221	169	237	148	165	17	129	104	211	74	155	201	15	89	12	82	11	71	212	94	73	210	181	56	166	103	59	16	161	213	34	2	216	170	179	167	151	182	20	7	139	6	19	103	142	68	160	28	187	74	9	188	22	128	73	165	85	95	100	188	236	54	77	201	47	254	111	171	41	18	106	121	79	156	249	97	194	131	156	139	71	194	222	23	47	89	64	176	47	165	28	219	108	125	51	85	157	104	112	229	75	163	189	71	122	88	78	76	208	62	167	233	78	18	234	159	242	242	32	237	8	103	215	89	238	183	38	149	52	90	33	234	177	65	6	104	195	6	143	170	209	199	198	228	251	143	157	159	215	176	34	29	248	154	59	148	163	32	122	230	215	187	230	93	75	107	36	34	82	161	166	62	159	67	20	2	45	53	55	99	14	31	46	124	118	102	213	224	188	81	45	102	46	186	166	192	20	52	28	44	82	125	125	245	86	84	144	189	238	20	244	67	157	37	162	136	129	159	131	27	133	120	74	100	177	44	9	187	184	235	95	
38	245	72	11	110	150	243	89	244	79	222	7	221	220	136	225	223	252	16	235	84	138	209	110	243	250	181	107	60	35	130	223	53	193	235	184	174	94	129	108	148	65	150	129	108	102	196	198	76	182	21	16	95	17	49	56	159	219	43	155	83	0	10	49	214	208	81	237	82	148	32	49	41	68	136	188	25	200	127	215	5	121	127	134	28	74	175	31	64	28	220	138	140	80	33	16	98	71	125	110	39	210	31	21	14	9	145	151	90	193	45	216	73	43	149	165	156	163	160	0	239	50	149	138	253	190	25	237	182	242	106	90	108	176	225	152	122	91	237	132	175	83	54	236	70	32	238	23	104	240	136	17	124	167	249	90	147	113	155	71	64	50	246	113	26	80	192	70	82	71	10	128	137	51	74	253	182	206	129	127	141	155	242	237	82	29	231	241	141	61	180	179	7	63	49	107	78	80	240	10	10	97	145	179	227	99	21	47	222	40	241	11	169	76	138	177	159	196	144	168	117	214	72	156	15	139	145	47	241	107	166	171	248	112	87	112	51	103	214	102	27	47	137	163	120	92	20	142	133	23	32	195	40	30	239	
